13/03/2004	12:00:00	18.4
13/03/2004	13:00:00	19.4
13/03/2004	14:00:00	18
13/03/2004	15:00:00	18.4
13/03/2004	16:00:00	17.6
13/03/2004	17:00:00	16.7
13/03/2004	18:00:00	16.1
13/03/2004	19:00:00	15.8
13/03/2004	20:00:00	15.7
13/03/2004	21:00:00	15.3
13/03/2004	22:00:00	14.6
13/03/2004	23:00:00	14.7
14/03/2004	00:00:00	13.9
14/03/2004	01:00:00	14.6
14/03/2004	02:00:00	12.5
14/03/2004	03:00:00	11.6
14/03/2004	04:00:00	12.1
14/03/2004	05:00:00	11.5
14/03/2004	06:00:00	11.6
14/03/2004	07:00:00	10.4
14/03/2004	08:00:00	11.6
14/03/2004	09:00:00	12.4
14/03/2004	10:00:00	14.5
14/03/2004	11:00:00	16.9
14/03/2004	12:00:00	19.3
14/03/2004	13:00:00	21.2
14/03/2004	14:00:00	21.4
14/03/2004	15:00:00	21.9
14/03/2004	16:00:00	22.2
14/03/2004	17:00:00	21.3
14/03/2004	18:00:00	19.7
14/03/2004	19:00:00	18.4
14/03/2004	20:00:00	17.6
14/03/2004	21:00:00	16.7
14/03/2004	22:00:00	16.3
14/03/2004	23:00:00	14.7
15/03/2004	00:00:00	14.8
15/03/2004	01:00:00	14
15/03/2004	02:00:00	13.4
15/03/2004	03:00:00	12.6
15/03/2004	04:00:00	12.3
15/03/2004	05:00:00	11.9
15/03/2004	06:00:00	11.4
15/03/2004	07:00:00	11.3
15/03/2004	08:00:00	12.4
15/03/2004	09:00:00	14.8
15/03/2004	10:00:00	17.4
15/03/2004	11:00:00	19.8
15/03/2004	12:00:00	22
15/03/2004	13:00:00	23.3
15/03/2004	14:00:00	23.9
15/03/2004	15:00:00	24.4
15/03/2004	16:00:00	24.4
15/03/2004	17:00:00	23.8
15/03/2004	18:00:00	22.5
15/03/2004	19:00:00	20.4
15/03/2004	20:00:00	18.3
15/03/2004	21:00:00	16.7
15/03/2004	22:00:00	15.7
15/03/2004	23:00:00	15.3
16/03/2004	00:00:00	14.1
16/03/2004	01:00:00	14.8
16/03/2004	02:00:00	14.8
16/03/2004	03:00:00	13.6
16/03/2004	04:00:00	12.3
16/03/2004	05:00:00	12.8
16/03/2004	06:00:00	11.2
16/03/2004	07:00:00	11
16/03/2004	08:00:00	11.7
16/03/2004	09:00:00	13.6
16/03/2004	10:00:00	17.8
16/03/2004	11:00:00	21.4
16/03/2004	12:00:00	24.4
16/03/2004	13:00:00	25.3
16/03/2004	14:00:00	25.8
16/03/2004	15:00:00	27
16/03/2004	16:00:00	28.2
16/03/2004	17:00:00	28
16/03/2004	18:00:00	23.9
16/03/2004	19:00:00	21.3
16/03/2004	20:00:00	20.4
16/03/2004	21:00:00	19
16/03/2004	22:00:00	17.9
16/03/2004	23:00:00	16.7
17/03/2004	00:00:00	15.5
17/03/2004	01:00:00	15.5
17/03/2004	02:00:00	14.1
17/03/2004	03:00:00	13.1
17/03/2004	04:00:00	12.7
17/03/2004	05:00:00	11.8
17/03/2004	06:00:00	11.9
17/03/2004	07:00:00	9.9
17/03/2004	08:00:00	11.1
17/03/2004	09:00:00	14.1
17/03/2004	10:00:00	17.7
17/03/2004	11:00:00	21.1
17/03/2004	12:00:00	24.3
17/03/2004	13:00:00	25.6
17/03/2004	14:00:00	25.9
17/03/2004	15:00:00	26.8
17/03/2004	16:00:00	29.3
17/03/2004	17:00:00	28.5
17/03/2004	18:00:00	25.9
17/03/2004	19:00:00	23.1
17/03/2004	20:00:00	20.5
17/03/2004	21:00:00	19.1
17/03/2004	22:00:00	17.2
17/03/2004	23:00:00	16
18/03/2004	00:00:00	14.8
18/03/2004	01:00:00	14.3
18/03/2004	02:00:00	14.8
18/03/2004	03:00:00	13.9
18/03/2004	04:00:00	11.6
18/03/2004	05:00:00	12
18/03/2004	06:00:00	10.9
18/03/2004	07:00:00	10.6
18/03/2004	08:00:00	11.5
18/03/2004	09:00:00	14.3
18/03/2004	10:00:00	17.8
18/03/2004	11:00:00	20.8
18/03/2004	12:00:00	23.8
18/03/2004	13:00:00	24.2
18/03/2004	14:00:00	25.2
18/03/2004	15:00:00	27
18/03/2004	16:00:00	27.1
18/03/2004	17:00:00	25.8
18/03/2004	18:00:00	23
18/03/2004	19:00:00	20.7
18/03/2004	20:00:00	18.6
18/03/2004	21:00:00	16
18/03/2004	22:00:00	14.5
18/03/2004	23:00:00	13.1
19/03/2004	00:00:00	12
19/03/2004	01:00:00	11.9
19/03/2004	02:00:00	12.5
19/03/2004	03:00:00	12.5
19/03/2004	04:00:00	12.3
19/03/2004	05:00:00	12.5
19/03/2004	06:00:00	12.3
19/03/2004	07:00:00	12.4
19/03/2004	08:00:00	13
19/03/2004	09:00:00	13.6
19/03/2004	10:00:00	13.9
19/03/2004	11:00:00	14.5
19/03/2004	12:00:00	15.5
19/03/2004	13:00:00	16.1
19/03/2004	14:00:00	16.3
19/03/2004	15:00:00	16.4
19/03/2004	16:00:00	16.1
19/03/2004	17:00:00	16
19/03/2004	18:00:00	15.8
19/03/2004	19:00:00	15.5
19/03/2004	20:00:00	15.4
19/03/2004	21:00:00	15.2
19/03/2004	22:00:00	14.7
19/03/2004	23:00:00	14.2
20/03/2004	00:00:00	13.8
20/03/2004	01:00:00	13.9
20/03/2004	02:00:00	13.9
20/03/2004	03:00:00	13.8
20/03/2004	04:00:00	13.8
20/03/2004	05:00:00	13.6
20/03/2004	06:00:00	13.6
20/03/2004	07:00:00	13.5
20/03/2004	08:00:00	13.8
20/03/2004	09:00:00	14.6
20/03/2004	10:00:00	15
20/03/2004	11:00:00	15.4
20/03/2004	12:00:00	16.3
20/03/2004	13:00:00	17.1
20/03/2004	14:00:00	19
20/03/2004	15:00:00	19.5
20/03/2004	16:00:00	19.5
20/03/2004	17:00:00	19.1
20/03/2004	18:00:00	18.5
20/03/2004	19:00:00	17.4
20/03/2004	20:00:00	17.1
20/03/2004	21:00:00	16.4
20/03/2004	22:00:00	16.2
20/03/2004	23:00:00	15.9
21/03/2004	00:00:00	15.7
21/03/2004	01:00:00	15.1
21/03/2004	02:00:00	15.6
21/03/2004	03:00:00	15.2
21/03/2004	04:00:00	15.4
21/03/2004	05:00:00	14.9
21/03/2004	06:00:00	14.5
21/03/2004	07:00:00	14.2
21/03/2004	08:00:00	14.5
21/03/2004	09:00:00	15.3
21/03/2004	10:00:00	16.3
21/03/2004	11:00:00	18.9
21/03/2004	12:00:00	19.4
21/03/2004	13:00:00	20.8
21/03/2004	14:00:00	21.4
21/03/2004	15:00:00	21.2
21/03/2004	16:00:00	20.3
21/03/2004	17:00:00	19.4
21/03/2004	18:00:00	18.5
21/03/2004	19:00:00	17.8
21/03/2004	20:00:00	17.9
21/03/2004	21:00:00	17.4
21/03/2004	22:00:00	17
21/03/2004	23:00:00	16.4
22/03/2004	00:00:00	16.1
22/03/2004	01:00:00	15.8
22/03/2004	02:00:00	16.3
22/03/2004	03:00:00	16.9
22/03/2004	04:00:00	16.1
22/03/2004	05:00:00	16.5
22/03/2004	06:00:00	16.4
22/03/2004	07:00:00	15.7
22/03/2004	08:00:00	15.8
22/03/2004	09:00:00	17.4
22/03/2004	10:00:00	17.9
22/03/2004	11:00:00	18.5
22/03/2004	12:00:00	21
22/03/2004	13:00:00	21.3
22/03/2004	14:00:00	21.3
22/03/2004	15:00:00	21.3
22/03/2004	16:00:00	21.3
22/03/2004	17:00:00	20.2
22/03/2004	18:00:00	17
22/03/2004	19:00:00	15.6
22/03/2004	20:00:00	15.3
22/03/2004	21:00:00	14.5
22/03/2004	22:00:00	13.9
22/03/2004	23:00:00	14.5
23/03/2004	00:00:00	13.8
23/03/2004	01:00:00	14
23/03/2004	02:00:00	13
23/03/2004	03:00:00	11
23/03/2004	04:00:00	10.1
23/03/2004	05:00:00	8.8
23/03/2004	06:00:00	9.6
23/03/2004	07:00:00	9.8
23/03/2004	08:00:00	10
23/03/2004	09:00:00	11.2
23/03/2004	10:00:00	12
23/03/2004	11:00:00	12.8
23/03/2004	12:00:00	13.1
23/03/2004	13:00:00	13.8
23/03/2004	14:00:00	16
23/03/2004	15:00:00	14.1
23/03/2004	16:00:00	12
23/03/2004	17:00:00	13.6
23/03/2004	18:00:00	13.7
23/03/2004	19:00:00	11.7
23/03/2004	20:00:00	11.5
23/03/2004	21:00:00	12.6
23/03/2004	22:00:00	12
23/03/2004	23:00:00	11
24/03/2004	00:00:00	11.1
24/03/2004	01:00:00	10.8
24/03/2004	02:00:00	11.3
24/03/2004	03:00:00	10.6
24/03/2004	04:00:00	10.2
24/03/2004	05:00:00	10.9
24/03/2004	06:00:00	10.8
24/03/2004	07:00:00	10.4
24/03/2004	08:00:00	11
24/03/2004	09:00:00	11.2
24/03/2004	10:00:00	12.1
24/03/2004	11:00:00	15.1
24/03/2004	12:00:00	15.6
24/03/2004	13:00:00	16.9
24/03/2004	14:00:00	16.6
24/03/2004	15:00:00	11.3
24/03/2004	16:00:00	9.6
24/03/2004	17:00:00	11.7
24/03/2004	18:00:00	10.7
24/03/2004	19:00:00	10.7
24/03/2004	20:00:00	10.8
24/03/2004	21:00:00	10.3
24/03/2004	22:00:00	10.1
24/03/2004	23:00:00	10.4
25/03/2004	00:00:00	10.3
25/03/2004	01:00:00	11
25/03/2004	02:00:00	9.1
25/03/2004	03:00:00	9.5
25/03/2004	04:00:00	9.3
25/03/2004	05:00:00	9.9
25/03/2004	06:00:00	7.6
25/03/2004	07:00:00	8.1
25/03/2004	08:00:00	8.7
25/03/2004	09:00:00	8.6
25/03/2004	10:00:00	9.7
25/03/2004	11:00:00	11
25/03/2004	12:00:00	13.6
25/03/2004	13:00:00	14.2
25/03/2004	14:00:00	14.2
25/03/2004	15:00:00	16
25/03/2004	16:00:00	17.7
25/03/2004	17:00:00	17.1
25/03/2004	18:00:00	14.9
25/03/2004	19:00:00	13.4
25/03/2004	20:00:00	12.6
25/03/2004	21:00:00	12.2
25/03/2004	22:00:00	10.6
25/03/2004	23:00:00	9.9
26/03/2004	00:00:00	9.6
26/03/2004	01:00:00	9.7
26/03/2004	02:00:00	9.4
26/03/2004	03:00:00	8.2
26/03/2004	04:00:00	8
26/03/2004	05:00:00	7.7
26/03/2004	06:00:00	8
26/03/2004	07:00:00	8.5
26/03/2004	08:00:00	9.8
26/03/2004	09:00:00	11.2
26/03/2004	10:00:00	14.8
26/03/2004	11:00:00	16.8
26/03/2004	12:00:00	19.2
26/03/2004	13:00:00	19.1
26/03/2004	14:00:00	16.3
26/03/2004	15:00:00	14.2
26/03/2004	16:00:00	13.4
26/03/2004	17:00:00	14.2
26/03/2004	18:00:00	12.1
26/03/2004	19:00:00	10.4
26/03/2004	20:00:00	10
26/03/2004	21:00:00	9.8
26/03/2004	22:00:00	9.7
26/03/2004	23:00:00	9.9
27/03/2004	00:00:00	9.4
27/03/2004	01:00:00	8.6
27/03/2004	02:00:00	8.1
27/03/2004	03:00:00	7.9
27/03/2004	04:00:00	7.4
27/03/2004	05:00:00	8.2
27/03/2004	06:00:00	6.3
27/03/2004	07:00:00	7.2
27/03/2004	08:00:00	7.2
27/03/2004	09:00:00	11.1
27/03/2004	10:00:00	15.5
27/03/2004	11:00:00	17.8
27/03/2004	12:00:00	17.6
27/03/2004	13:00:00	19.1
27/03/2004	14:00:00	17.7
27/03/2004	15:00:00	17.8
27/03/2004	16:00:00	18.7
27/03/2004	17:00:00	17.1
27/03/2004	18:00:00	15.8
27/03/2004	19:00:00	14.7
27/03/2004	20:00:00	13.6
27/03/2004	21:00:00	12.5
27/03/2004	22:00:00	11.8
27/03/2004	23:00:00	10.9
28/03/2004	00:00:00	10.9
28/03/2004	01:00:00	10.3
28/03/2004	02:00:00	9.3
28/03/2004	03:00:00	8.2
28/03/2004	04:00:00	8.3
28/03/2004	05:00:00	9.6
28/03/2004	06:00:00	7.7
28/03/2004	07:00:00	7.4
28/03/2004	08:00:00	9.7
28/03/2004	09:00:00	12.5
28/03/2004	10:00:00	16.8
28/03/2004	11:00:00	19.2
28/03/2004	12:00:00	21.3
28/03/2004	13:00:00	21.2
28/03/2004	14:00:00	18.6
28/03/2004	15:00:00	18
28/03/2004	16:00:00	18.2
28/03/2004	17:00:00	17
28/03/2004	18:00:00	15.6
28/03/2004	19:00:00	14.1
28/03/2004	20:00:00	13.4
28/03/2004	21:00:00	12.3
28/03/2004	22:00:00	11.9
28/03/2004	23:00:00	11.5
29/03/2004	00:00:00	10.6
29/03/2004	01:00:00	10.7
29/03/2004	02:00:00	10.4
29/03/2004	03:00:00	10.1
29/03/2004	04:00:00	11.3
29/03/2004	05:00:00	10.1
29/03/2004	06:00:00	9.9
29/03/2004	07:00:00	8.1
29/03/2004	08:00:00	10.9
29/03/2004	09:00:00	11.8
29/03/2004	10:00:00	13.9
29/03/2004	11:00:00	15.6
29/03/2004	12:00:00	16.5
29/03/2004	13:00:00	17.5
29/03/2004	14:00:00	17.9
29/03/2004	15:00:00	18.2
29/03/2004	16:00:00	18
29/03/2004	17:00:00	17
29/03/2004	18:00:00	16.1
29/03/2004	19:00:00	14.5
29/03/2004	20:00:00	13.2
29/03/2004	21:00:00	13.1
29/03/2004	22:00:00	13.5
29/03/2004	23:00:00	12.4
30/03/2004	00:00:00	13.1
30/03/2004	01:00:00	11.6
30/03/2004	02:00:00	10.5
30/03/2004	03:00:00	11.7
30/03/2004	04:00:00	12.2
30/03/2004	05:00:00	12.9
30/03/2004	06:00:00	11.3
30/03/2004	07:00:00	11.9
30/03/2004	08:00:00	13.3
30/03/2004	09:00:00	16.3
30/03/2004	10:00:00	17.9
30/03/2004	11:00:00	18.3
30/03/2004	12:00:00	20.8
30/03/2004	13:00:00	22.4
30/03/2004	14:00:00	20.9
30/03/2004	15:00:00	19.1
30/03/2004	16:00:00	18.1
30/03/2004	17:00:00	17.3
30/03/2004	18:00:00	15.8
30/03/2004	19:00:00	15.9
30/03/2004	20:00:00	15.9
30/03/2004	21:00:00	15
30/03/2004	22:00:00	15.1
30/03/2004	23:00:00	14.9
31/03/2004	00:00:00	14.8
31/03/2004	01:00:00	14.8
31/03/2004	02:00:00	14.8
31/03/2004	03:00:00	14.2
31/03/2004	04:00:00	14.5
31/03/2004	05:00:00	14.6
31/03/2004	06:00:00	14.4
31/03/2004	07:00:00	13.8
31/03/2004	08:00:00	13.2
31/03/2004	09:00:00	10.4
31/03/2004	10:00:00	11.5
31/03/2004	11:00:00	12.2
31/03/2004	12:00:00	12.3
31/03/2004	13:00:00	11.3
31/03/2004	14:00:00	13.6
31/03/2004	15:00:00	14.9
31/03/2004	16:00:00	15.7
31/03/2004	17:00:00	15.2
31/03/2004	18:00:00	15.5
31/03/2004	19:00:00	14.3
31/03/2004	20:00:00	13.2
31/03/2004	21:00:00	12.6
31/03/2004	22:00:00	12.3
31/03/2004	23:00:00	12
01/04/2004	00:00:00	12
01/04/2004	01:00:00	11.5
01/04/2004	02:00:00	10.7
01/04/2004	03:00:00	9
01/04/2004	04:00:00	10.2
01/04/2004	05:00:00	11
01/04/2004	06:00:00	9.6
01/04/2004	07:00:00	9.5
01/04/2004	08:00:00	11.9
01/04/2004	09:00:00	16.2
01/04/2004	10:00:00	19.2
01/04/2004	11:00:00	19.7
01/04/2004	12:00:00	20.6
01/04/2004	13:00:00	21.8
01/04/2004	14:00:00	-200
01/04/2004	15:00:00	-200
01/04/2004	16:00:00	-200
01/04/2004	17:00:00	23.6
01/04/2004	18:00:00	22.8
01/04/2004	19:00:00	20.8
01/04/2004	20:00:00	18.3
01/04/2004	21:00:00	16.8
01/04/2004	22:00:00	15.8
01/04/2004	23:00:00	14.9
02/04/2004	00:00:00	14.1
02/04/2004	01:00:00	13.3
02/04/2004	02:00:00	13.3
02/04/2004	03:00:00	11.8
02/04/2004	04:00:00	11.2
02/04/2004	05:00:00	11.3
02/04/2004	06:00:00	11.4
02/04/2004	07:00:00	11.9
02/04/2004	08:00:00	12.6
02/04/2004	09:00:00	13.6
02/04/2004	10:00:00	16.9
02/04/2004	11:00:00	19.4
02/04/2004	12:00:00	22.9
02/04/2004	13:00:00	23.6
02/04/2004	14:00:00	24.7
02/04/2004	15:00:00	26.1
02/04/2004	16:00:00	27.6
02/04/2004	17:00:00	26.9
02/04/2004	18:00:00	24.3
02/04/2004	19:00:00	21.2
02/04/2004	20:00:00	19.4
02/04/2004	21:00:00	18.5
02/04/2004	22:00:00	17.8
02/04/2004	23:00:00	16.8
03/04/2004	00:00:00	17.1
03/04/2004	01:00:00	16.2
03/04/2004	02:00:00	15.1
03/04/2004	03:00:00	15.1
03/04/2004	04:00:00	14.5
03/04/2004	05:00:00	13.7
03/04/2004	06:00:00	13.9
03/04/2004	07:00:00	13.3
03/04/2004	08:00:00	15.1
03/04/2004	09:00:00	17
03/04/2004	10:00:00	19.7
03/04/2004	11:00:00	20.7
03/04/2004	12:00:00	23.3
03/04/2004	13:00:00	23.8
03/04/2004	14:00:00	24.8
03/04/2004	15:00:00	25
03/04/2004	16:00:00	25.8
03/04/2004	17:00:00	25.1
03/04/2004	18:00:00	23.7
03/04/2004	19:00:00	22.1
03/04/2004	20:00:00	19.9
03/04/2004	21:00:00	18.7
03/04/2004	22:00:00	18.1
03/04/2004	23:00:00	17.5
04/04/2004	00:00:00	16.7
04/04/2004	01:00:00	15.9
04/04/2004	02:00:00	15.2
04/04/2004	03:00:00	14.7
04/04/2004	04:00:00	14.3
04/04/2004	05:00:00	13.7
04/04/2004	06:00:00	12.9
04/04/2004	07:00:00	13.7
04/04/2004	08:00:00	15.3
04/04/2004	09:00:00	18.1
04/04/2004	10:00:00	21.5
04/04/2004	11:00:00	23.3
04/04/2004	12:00:00	25.1
04/04/2004	13:00:00	25.6
04/04/2004	14:00:00	25.8
04/04/2004	15:00:00	26.1
04/04/2004	16:00:00	24.4
04/04/2004	17:00:00	23
04/04/2004	18:00:00	22.1
04/04/2004	19:00:00	19.8
04/04/2004	20:00:00	18.5
04/04/2004	21:00:00	16.6
04/04/2004	22:00:00	15.8
04/04/2004	23:00:00	15.3
05/04/2004	00:00:00	14.7
05/04/2004	01:00:00	14.8
05/04/2004	02:00:00	15
05/04/2004	03:00:00	15.5
05/04/2004	04:00:00	16
05/04/2004	05:00:00	13.5
05/04/2004	06:00:00	12.9
05/04/2004	07:00:00	13.4
05/04/2004	08:00:00	14.5
05/04/2004	09:00:00	15.3
05/04/2004	10:00:00	15.6
05/04/2004	11:00:00	16.6
05/04/2004	12:00:00	17
05/04/2004	13:00:00	18
05/04/2004	14:00:00	19.5
05/04/2004	15:00:00	21.6
05/04/2004	16:00:00	22.2
05/04/2004	17:00:00	20.3
05/04/2004	18:00:00	19.7
05/04/2004	19:00:00	18.8
05/04/2004	20:00:00	17.9
05/04/2004	21:00:00	17.5
05/04/2004	22:00:00	17.4
05/04/2004	23:00:00	17
06/04/2004	00:00:00	16.6
06/04/2004	01:00:00	15.9
06/04/2004	02:00:00	15
06/04/2004	03:00:00	14.5
06/04/2004	04:00:00	14.1
06/04/2004	05:00:00	14.6
06/04/2004	06:00:00	14.4
06/04/2004	07:00:00	15.3
06/04/2004	08:00:00	16.2
06/04/2004	09:00:00	18.4
06/04/2004	10:00:00	19.6
06/04/2004	11:00:00	20.2
06/04/2004	12:00:00	20.9
06/04/2004	13:00:00	20.4
06/04/2004	14:00:00	19.3
06/04/2004	15:00:00	18.6
06/04/2004	16:00:00	18.8
06/04/2004	17:00:00	17.5
06/04/2004	18:00:00	16.8
06/04/2004	19:00:00	16.3
06/04/2004	20:00:00	15.6
06/04/2004	21:00:00	15.7
06/04/2004	22:00:00	15.8
06/04/2004	23:00:00	15.7
07/04/2004	00:00:00	15.7
07/04/2004	01:00:00	15.6
07/04/2004	02:00:00	15.6
07/04/2004	03:00:00	16.1
07/04/2004	04:00:00	15.7
07/04/2004	05:00:00	15.3
07/04/2004	06:00:00	14.2
07/04/2004	07:00:00	14.3
07/04/2004	08:00:00	15
07/04/2004	09:00:00	13.6
07/04/2004	10:00:00	16.1
07/04/2004	11:00:00	16.6
07/04/2004	12:00:00	17.4
07/04/2004	13:00:00	18.1
07/04/2004	14:00:00	14.4
07/04/2004	15:00:00	10.9
07/04/2004	16:00:00	16.4
07/04/2004	17:00:00	18
07/04/2004	18:00:00	14.7
07/04/2004	19:00:00	11.3
07/04/2004	20:00:00	10
07/04/2004	21:00:00	9.8
07/04/2004	22:00:00	9.3
07/04/2004	23:00:00	9.6
08/04/2004	00:00:00	9.3
08/04/2004	01:00:00	9
08/04/2004	02:00:00	8.2
08/04/2004	03:00:00	7.6
08/04/2004	04:00:00	8.3
08/04/2004	05:00:00	8.1
08/04/2004	06:00:00	8.1
08/04/2004	07:00:00	8.1
08/04/2004	08:00:00	9.9
08/04/2004	09:00:00	13
08/04/2004	10:00:00	16.5
08/04/2004	11:00:00	19.3
08/04/2004	12:00:00	21.5
08/04/2004	13:00:00	20.4
08/04/2004	14:00:00	20.6
08/04/2004	15:00:00	20.6
08/04/2004	16:00:00	21
08/04/2004	17:00:00	21.5
08/04/2004	18:00:00	19.3
08/04/2004	19:00:00	18
08/04/2004	20:00:00	15.8
08/04/2004	21:00:00	15.3
08/04/2004	22:00:00	14.1
08/04/2004	23:00:00	-200
09/04/2004	00:00:00	-200
09/04/2004	01:00:00	-200
09/04/2004	02:00:00	-200
09/04/2004	03:00:00	-200
09/04/2004	04:00:00	-200
09/04/2004	05:00:00	-200
09/04/2004	06:00:00	-200
09/04/2004	07:00:00	-200
09/04/2004	08:00:00	-200
09/04/2004	09:00:00	-200
09/04/2004	10:00:00	-200
09/04/2004	11:00:00	-200
09/04/2004	12:00:00	-200
09/04/2004	13:00:00	-200
09/04/2004	14:00:00	-200
09/04/2004	15:00:00	-200
09/04/2004	16:00:00	-200
09/04/2004	17:00:00	-200
09/04/2004	18:00:00	-200
09/04/2004	19:00:00	-200
09/04/2004	20:00:00	-200
09/04/2004	21:00:00	-200
09/04/2004	22:00:00	-200
09/04/2004	23:00:00	12
10/04/2004	00:00:00	12
10/04/2004	01:00:00	11.5
10/04/2004	02:00:00	11.4
10/04/2004	03:00:00	11.1
10/04/2004	04:00:00	10.8
10/04/2004	05:00:00	10.2
10/04/2004	06:00:00	10.8
10/04/2004	07:00:00	11
10/04/2004	08:00:00	12.4
10/04/2004	09:00:00	15
10/04/2004	10:00:00	16.6
10/04/2004	11:00:00	18
10/04/2004	12:00:00	20.6
10/04/2004	13:00:00	19.9
10/04/2004	14:00:00	19.8
10/04/2004	15:00:00	21.4
10/04/2004	16:00:00	22.1
10/04/2004	17:00:00	21.1
10/04/2004	18:00:00	18.3
10/04/2004	19:00:00	16.1
10/04/2004	20:00:00	14.8
10/04/2004	21:00:00	13.2
10/04/2004	22:00:00	12.3
10/04/2004	23:00:00	11.8
11/04/2004	00:00:00	11.2
11/04/2004	01:00:00	11
11/04/2004	02:00:00	9.3
11/04/2004	03:00:00	8.8
11/04/2004	04:00:00	7.8
11/04/2004	05:00:00	7.7
11/04/2004	06:00:00	7.4
11/04/2004	07:00:00	8.2
11/04/2004	08:00:00	8.7
11/04/2004	09:00:00	13
11/04/2004	10:00:00	17.4
11/04/2004	11:00:00	20.2
11/04/2004	12:00:00	22.7
11/04/2004	13:00:00	22.3
11/04/2004	14:00:00	22.2
11/04/2004	15:00:00	22
11/04/2004	16:00:00	21
11/04/2004	17:00:00	19.6
11/04/2004	18:00:00	17.9
11/04/2004	19:00:00	16.4
11/04/2004	20:00:00	15.6
11/04/2004	21:00:00	15.5
11/04/2004	22:00:00	14.5
11/04/2004	23:00:00	14.2
12/04/2004	00:00:00	13.7
12/04/2004	01:00:00	14.1
12/04/2004	02:00:00	14.6
12/04/2004	03:00:00	14.4
12/04/2004	04:00:00	13.9
12/04/2004	05:00:00	13.5
12/04/2004	06:00:00	13.9
12/04/2004	07:00:00	13.5
12/04/2004	08:00:00	13.3
12/04/2004	09:00:00	13.4
12/04/2004	10:00:00	13
12/04/2004	11:00:00	12.7
12/04/2004	12:00:00	12.1
12/04/2004	13:00:00	11.2
12/04/2004	14:00:00	10.7
12/04/2004	15:00:00	11.4
12/04/2004	16:00:00	9.9
12/04/2004	17:00:00	10.3
12/04/2004	18:00:00	11
12/04/2004	19:00:00	10.6
12/04/2004	20:00:00	10.6
12/04/2004	21:00:00	10.6
12/04/2004	22:00:00	10.3
12/04/2004	23:00:00	10.4
13/04/2004	00:00:00	10.7
13/04/2004	01:00:00	10.5
13/04/2004	02:00:00	10.5
13/04/2004	03:00:00	10.6
13/04/2004	04:00:00	11.1
13/04/2004	05:00:00	10.1
13/04/2004	06:00:00	10
13/04/2004	07:00:00	11
13/04/2004	08:00:00	12
13/04/2004	09:00:00	12.8
13/04/2004	10:00:00	12.6
13/04/2004	11:00:00	13.8
13/04/2004	12:00:00	15.1
13/04/2004	13:00:00	16.3
13/04/2004	14:00:00	16.6
13/04/2004	15:00:00	15.8
13/04/2004	16:00:00	16.3
13/04/2004	17:00:00	16.1
13/04/2004	18:00:00	15.3
13/04/2004	19:00:00	14.7
13/04/2004	20:00:00	14.1
13/04/2004	21:00:00	13.5
13/04/2004	22:00:00	12.3
13/04/2004	23:00:00	11.6
14/04/2004	00:00:00	11.5
14/04/2004	01:00:00	10.9
14/04/2004	02:00:00	11.1
14/04/2004	03:00:00	10.7
14/04/2004	04:00:00	10.7
14/04/2004	05:00:00	10.2
14/04/2004	06:00:00	10.3
14/04/2004	07:00:00	10.8
14/04/2004	08:00:00	13.3
14/04/2004	09:00:00	15.8
14/04/2004	10:00:00	19.5
14/04/2004	11:00:00	21.1
